CUSTKEY,NAME,ADDRESS,CITY
24639,444,958,818
24640,640,595,566
24641,979,786,539
24642,705,385,671
24643,911,913,105
24644,240,950,905
24645,893,683,800
24646,350,474,763
24647,155,702,290
24648,823,405,645
24649,427,181,327
24650,330,65,486
24651,606,822,486
24652,649,440,292
24653,268,830,942
24654,179,162,611
24655,158,275,530
24656,792,870,99
24657,841,706,719
24658,733,205,334
24659,592,355,88
24660,925,431,758
24661,487,238,360
24662,506,727,537
24663,931,674,760
24664,311,560,834
24665,863,1006,886
24666,401,166,690
24667,691,476,920
24668,603,51,392
24669,121,1003,186
24670,765,1,126
24671,610,852,691
24672,725,223,619
24673,967,952,50
24674,789,917,867
24675,98,466,961
24676,874,615,335
24677,30,481,393
24678,134,739,525
24679,591,984,982
24680,492,465,483
24681,511,400,401
24682,672,396,77
24683,164,907,851
24684,985,848,643
24685,124,622,404
24686,784,753,989
24687,979,20,48
24688,91,842,219
24689,31,252,86
24690,703,730,439
24691,691,273,715
24692,80,839,232
24693,374,571,977
24694,355,828,250
24695,862,725,812
24696,529,561,915
24697,943,892,359
24698,616,617,450
24699,234,705,981
24700,603,764,580
24701,978,766,837
24702,663,876,154
24703,1002,7,450
24704,408,198,966
24705,997,715,988
24706,640,1016,166
24707,170,101,962
24708,597,611,376
24709,472,201,884
24710,619,219,371
24711,39,55,203
24712,810,400,859
24713,485,446,994
24714,710,481,606
24715,725,712,966
24716,742,52,167
24717,600,291,475
24718,984,408,277
24719,221,207,1014
24720,981,249,924
24721,70,2,351
24722,545,800,176
24723,854,119,383
24724,183,862,828
24725,613,651,722
24726,969,805,242
24727,91,614,234
24728,37,353,952
24729,332,95,776
24730,677,905,937
24731,319,227,912
24732,307,571,406
24733,204,820,40
24734,736,678,288
24735,157,197,323
24736,227,250,368
24737,585,105,75
24738,490,976,660
24739,815,894,928
24740,603,700,304
24741,694,790,509
24742,400,365,745
24743,956,904,864
24744,845,324,243
24745,586,460,298
24746,963,523,653
24747,174,365,116
24748,544,412,286
24749,752,284,29
24750,368,349,897
24751,750,14,915
24752,543,728,823
24753,597,690,62
24754,117,328,203
24755,579,894,691
24756,73,935,230
24757,783,541,491
24758,586,947,571
24759,300,787,67
24760,643,904,57
24761,696,994,583
24762,620,372,723
24763,679,282,361
24764,769,15,634
24765,18,377,142
24766,139,108,1000
24767,832,303,398
24768,880,173,333
24769,732,237,537
24770,967,698,967
24771,176,342,623
24772,667,409,202
24773,416,631,715
24774,183,542,255
24775,357,61,53
24776,639,348,537
24777,364,463,344
24778,249,2,42
24779,51,769,756
24780,397,741,840
24781,590,747,131
24782,154,19,476
24783,479,595,917
24784,456,954,771
24785,920,989,131
24786,374,127,363
24787,901,184,844
24788,496,352,442
24789,367,118,427
24790,789,864,546
24791,227,269,183
24792,72,799,624
24793,327,853,635
24794,311,701,403
24795,527,457,976
24796,388,18,397
24797,539,64,362
24798,163,848,76
24799,334,41,446
24800,140,179,451
24801,556,140,206
24802,718,497,256
24803,977,142,664
24804,71,637,952
24805,880,918,612
24806,207,222,492
24807,306,899,982
24808,207,187,1004
24809,489,820,233
24810,563,558,897
24811,726,190,844
24812,56,426,310
24813,620,277,898
24814,393,869,22
24815,711,467,786
24816,535,109,485
24817,92,490,150
24818,252,999,197
24819,45,845,70
24820,996,529,443
24821,285,7,53
24822,241,190,541
24823,732,32,473
24824,640,959,481
24825,432,394,49
24826,206,383,119
24827,250,986,152
24828,511,665,525
24829,368,960,758
24830,327,137,644
24831,248,794,311
24832,648,671,673
24833,146,196,603
24834,848,866,115
24835,987,716,450
24836,240,700,603
24837,452,345,409
24838,812,681,788
24839,481,937,713
24840,943,193,699
24841,767,878,360
24842,694,469,892
24843,1016,292,846
24844,664,613,772
24845,572,404,86
24846,670,888,645
24847,421,132,817
24848,667,343,123
24849,815,445,378
24850,714,729,214
24851,436,412,646
24852,688,169,463
24853,834,534,371
24854,949,693,732
24855,13,605,242
24856,241,101,900
24857,509,843,952
24858,383,517,549
24859,385,92,18
24860,135,149,21
24861,986,659,268
24862,821,73,346
24863,772,804,584
24864,356,706,853
24865,178,569,300
24866,408,68,597
24867,945,586,66
24868,504,952,448
24869,406,322,243
24870,581,122,603
24871,947,577,832
24872,608,199,994
24873,568,468,809
24874,121,131,528
24875,996,312,444
24876,722,474,920
24877,966,1010,962
24878,617,962,3
24879,988,1004,962
24880,412,706,590
24881,943,395,892
24882,512,206,869
24883,717,533,359
24884,785,838,216
24885,423,739,198
24886,728,832,478
24887,396,155,241
24888,893,623,916
24889,208,65,205
24890,147,539,466
24891,497,430,376
24892,941,23,939
24893,74,746,35
24894,664,16,312
24895,840,524,364
24896,704,121,501
24897,13,580,372
24898,433,79,805
24899,559,54,280
24900,653,449,142
24901,95,127,519
24902,35,551,980
24903,143,790,432
24904,141,187,1019
24905,442,232,463
24906,451,658,915
24907,213,904,132
24908,533,225,659
24909,998,612,195
24910,745,336,942
24911,446,141,488
24912,937,486,270
24913,649,279,692
24914,789,334,245
24915,786,879,467
24916,1011,867,256
24917,438,682,886
24918,192,580,731
24919,671,724,1015
24920,581,888,434
24921,624,178,94
24922,490,802,148
24923,264,531,205
24924,801,72,453
24925,403,273,52
24926,282,647,277
24927,402,865,965
24928,279,53,366
24929,226,507,67
24930,257,433,622
24931,719,827,708
24932,882,226,67
24933,778,4,347
24934,977,840,124
24935,810,1023,108
24936,913,391,970
24937,24,937,706
24938,294,258,1023
24939,532,899,423
24940,102,92,531
24941,35,166,602
24942,806,41,237
24943,837,661,924
24944,487,426,18
24945,985,490,1023
24946,1010,608,565
24947,521,994,351
24948,448,166,94
24949,643,618,630
24950,468,442,452
24951,293,763,976
24952,218,1000,468
24953,140,261,449
24954,868,497,177
24955,873,305,43
24956,373,698,55
24957,530,89,28
24958,402,177,680
24959,769,348,717
24960,621,219,168
24961,413,294,565
24962,617,923,667
24963,94,486,527
24964,917,245,686
24965,747,329,247
24966,610,355,235
24967,358,630,415
24968,234,621,979
24969,296,120,321
24970,426,411,3
24971,969,692,251
24972,493,395,946
24973,728,124,783
24974,775,654,652
24975,399,696,1021
24976,679,988,15
24977,421,755,465
24978,787,671,344
24979,1013,347,778
24980,52,137,892
24981,746,988,549
24982,247,312,940
24983,543,366,219
24984,803,89,871
24985,447,909,91
24986,819,614,400
24987,681,391,596
24988,557,661,10
24989,142,282,68
24990,699,968,952
24991,436,747,455
24992,926,16,751
24993,237,433,705
24994,43,791,456
24995,745,68,856
24996,825,201,553
24997,242,974,722
24998,647,735,461
24999,1014,878,241
25000,545,938,780
25001,527,733,207
25002,310,668,884
25003,648,938,93
25004,814,554,516
25005,84,949,340
25006,644,449,775
25007,815,471,280
25008,369,613,888
25009,1007,369,650
25010,268,34,802
25011,165,44,879
25012,231,467,202
25013,130,311,822
25014,286,407,601
25015,407,359,141
25016,624,735,158
25017,115,99,3
25018,356,864,481
25019,117,559,1018
25020,640,784,156
25021,665,267,870
25022,847,732,870
25023,143,496,709
25024,365,238,316
25025,568,838,826
25026,98,665,281
25027,515,857,706
25028,877,504,115
25029,519,401,68
25030,777,503,22
25031,1021,590,509
25032,885,512,421
25033,833,253,997
25034,386,349,689
25035,974,952,50
25036,410,847,366
25037,50,994,835
25038,64,48,270
25039,169,243,811
25040,313,830,372
25041,866,631,746
25042,88,210,44
25043,942,405,488
25044,273,573,372
25045,1015,238,332
25046,398,699,473
25047,690,965,491
25048,182,795,6
25049,44,399,607
25050,290,942,796
25051,80,17,764
25052,49,400,604
25053,700,308,209
25054,999,367,983
25055,539,682,651
25056,576,632,988
25057,51,308,361
25058,276,711,79
25059,755,159,959
25060,243,677,73
25061,563,786,98
25062,182,74,812
25063,41,549,725
25064,944,547,462
25065,79,367,643
25066,867,178,572
25067,485,121,421
25068,970,248,35
25069,224,925,902
25070,82,920,620
25071,665,649,573
25072,964,246,652
25073,209,193,28
25074,1015,204,835
25075,936,720,589
25076,852,341,7
25077,393,77,136
25078,404,176,437
25079,643,562,725
25080,512,332,571
25081,603,827,31
25082,344,779,246
25083,463,566,903
25084,49,279,180
25085,10,697,643
25086,793,668,665
25087,245,501,255
25088,519,48,930
25089,652,160,5
25090,692,61,917
25091,20,19,502
25092,2,92,527
25093,726,289,432
25094,711,753,894
25095,817,671,522
25096,226,654,416
25097,94,925,45
25098,214,847,780
25099,894,115,188
25100,17,496,412
25101,242,319,129
25102,229,515,672
25103,489,344,196
25104,340,970,825
25105,959,949,815
25106,884,396,12
25107,641,84,739
25108,629,241,605
25109,143,719,224
25110,77,206,456
25111,925,487,880
25112,841,173,453
25113,173,84,594
25114,422,442,14
25115,265,829,90
25116,112,603,748
25117,666,231,332
25118,828,616,689
25119,201,532,407
25120,796,411,458
25121,596,210,723
25122,830,831,29
25123,174,138,771
25124,732,0,653
25125,832,350,198
25126,479,448,985
25127,434,580,888
25128,515,1022,287
25129,982,121,828
25130,718,610,413
25131,462,249,443
25132,833,30,401
25133,95,385,958
25134,625,185,891
25135,940,10,295
25136,119,842,301
25137,785,201,440
25138,643,44,17
25139,728,99,269
25140,109,811,65
25141,804,794,191
25142,332,979,265
25143,146,991,917
25144,841,431,266
25145,777,325,325
25146,922,872,303
25147,345,931,806
25148,875,693,248
25149,70,275,388
25150,793,356,438
25151,390,68,817
25152,804,288,505
25153,343,829,78
25154,49,298,799
25155,366,322,383
25156,502,832,211
25157,45,109,612
25158,964,753,118
25159,433,843,364
25160,443,678,234
25161,229,305,615
25162,483,150,79
25163,457,252,797
25164,898,336,976
25165,95,561,980
25166,558,617,639
25167,426,323,354
25168,459,553,855
25169,308,249,376
25170,687,436,548
25171,647,782,920
25172,671,791,173
25173,982,216,33
25174,929,226,127
25175,636,236,773
25176,423,926,61
25177,138,207,220
25178,911,23,647
25179,3,201,1021
25180,288,875,784
25181,240,298,452
25182,666,735,644
25183,715,191,639
25184,904,500,296
25185,501,541,480
25186,130,49,175
25187,234,769,344
25188,143,471,469
25189,986,605,920
25190,387,46,284
25191,865,727,1000
25192,327,981,425
25193,740,17,200
25194,413,233,913
25195,714,498,975
25196,164,774,268
25197,321,298,428
25198,667,602,327
25199,467,324,144
25200,706,376,456
25201,993,360,312
25202,176,319,196
25203,852,204,86
25204,999,390,654
25205,930,753,84
25206,786,914,287
25207,180,672,207
25208,630,719,910
25209,745,428,273
25210,294,843,290
25211,916,483,540
25212,944,191,858
25213,12,780,290
25214,555,16,800
25215,702,438,24
25216,869,588,583
25217,189,661,775
25218,698,807,983
25219,715,179,119
25220,574,285,304
25221,737,673,347
25222,58,782,167
25223,258,211,671
25224,499,379,83
25225,343,869,998
25226,677,980,326
25227,837,495,195
25228,657,995,26
25229,286,304,582
25230,312,32,24
25231,62,498,967
25232,50,1005,371
25233,979,1022,931
25234,73,725,145
25235,841,746,308
25236,824,948,703
25237,699,473,57
25238,992,398,62
25239,575,513,919
25240,615,639,863
25241,393,744,641
25242,562,135,948
25243,389,996,906
25244,1011,372,648
25245,365,641,519
25246,513,887,417
25247,146,904,660
25248,953,919,424
25249,91,686,508
25250,316,676,267
25251,464,984,615
25252,211,614,238
25253,502,831,799
25254,520,94,727
25255,186,988,449
25256,382,385,627
25257,466,483,36
25258,408,512,702
25259,372,592,116
25260,88,430,506
25261,412,624,994
25262,140,522,415
25263,549,425,512
25264,59,723,917
25265,252,408,1010
25266,320,51,27
25267,348,151,888
25268,341,141,759
25269,640,155,51
25270,977,92,850
25271,622,205,594
25272,521,736,244
25273,985,216,697
25274,40,966,792
25275,566,223,922
25276,360,15,762
25277,565,474,860
25278,317,746,203
25279,423,100,874
25280,482,518,325
25281,305,958,509
25282,21,178,804
25283,806,590,510
25284,64,668,983
25285,513,578,369
25286,655,438,21
25287,773,673,822
25288,85,99,437
25289,992,103,73
25290,750,194,1003
25291,27,642,988
25292,348,662,244
25293,673,336,208
25294,226,100,593
25295,873,848,673
25296,249,327,403
25297,531,49,442
25298,269,977,771
25299,741,422,443
25300,699,630,539
25301,820,279,309
25302,696,822,398
25303,16,153,622
25304,377,313,622
25305,48,519,670
25306,107,87,731
25307,181,496,52
25308,984,210,631
25309,395,274,459
25310,858,57,705
25311,966,117,799
25312,572,150,263
25313,978,401,387
25314,9,866,171
25315,872,618,596
25316,581,929,581
25317,662,524,629
25318,245,625,267
25319,680,346,567
25320,859,717,965
25321,923,110,12
25322,705,574,427
25323,31,116,188
25324,49,841,96
25325,783,666,562
25326,945,1005,215
25327,590,121,758
25328,200,304,655
25329,650,518,635
25330,672,735,292
25331,873,473,184
25332,336,730,749
25333,715,392,92
25334,84,527,751
25335,222,360,821
25336,951,152,211
25337,121,134,749
25338,702,389,222
25339,24,697,535
25340,279,275,12
25341,943,971,700
25342,907,774,462
25343,124,111,413
25344,586,637,164
25345,484,734,457
25346,1006,379,705
25347,994,115,680
25348,536,26,501
25349,698,301,376
25350,44,373,919
25351,670,309,939
25352,935,293,867
25353,980,350,613
25354,687,541,868
25355,967,634,439
25356,474,995,348
25357,304,267,969
25358,750,739,23
25359,549,428,236
25360,228,993,14
25361,519,502,517
25362,295,800,510
25363,177,533,643
25364,120,524,527
25365,217,1005,326
25366,462,780,739
25367,303,176,882
25368,63,977,643
25369,592,933,157
25370,821,852,214
25371,1016,829,423
25372,726,675,752
25373,711,191,949
25374,450,375,339
25375,1015,970,911
25376,435,585,52
25377,893,323,387
25378,875,165,221
25379,697,872,428
25380,136,673,1001
25381,358,338,431
25382,641,606,238
25383,46,543,293
25384,137,947,303
25385,366,844,607
25386,797,294,183
25387,109,369,238
25388,927,267,947
25389,218,347,438
25390,1008,30,51
25391,670,536,57
25392,202,497,318
25393,796,324,639
25394,327,588,623
25395,773,833,409
25396,949,340,381
25397,876,63,625
25398,252,204,367
25399,223,159,337
25400,376,255,252
25401,513,948,818
25402,941,454,222
25403,330,195,482
25404,702,762,737
25405,579,719,606
25406,853,498,461
25407,936,416,227
25408,841,980,508
25409,331,429,881
25410,423,6,15
25411,385,939,175
25412,644,903,711
25413,28,359,21
25414,205,109,662
25415,190,563,747
25416,320,323,253
25417,1,229,17
25418,319,137,498
25419,788,759,909
25420,538,73,15
25421,339,43,558
25422,746,229,383
25423,930,167,607
25424,519,829,827
25425,457,93,811
25426,790,781,687
25427,792,664,782
25428,909,792,361
25429,148,905,72
25430,580,445,172
25431,889,813,502
25432,189,134,261
25433,74,1002,387
25434,184,533,765
25435,105,878,493
25436,1011,132,563
25437,706,232,73
25438,1011,528,169
25439,914,916,824
25440,481,833,288
25441,391,684,337
25442,195,530,587
25443,439,36,954
25444,816,942,647
25445,532,1023,28
25446,206,410,971
25447,588,722,41
25448,909,136,316
25449,758,343,915
25450,327,151,613
25451,473,629,87
25452,178,937,354
25453,341,479,837
25454,647,683,120
25455,35,507,570
25456,1000,1006,951
25457,615,362,927
25458,276,713,819
25459,611,461,65
25460,745,22,89
25461,13,57,769
25462,118,797,415
25463,899,873,816
25464,427,972,996
25465,671,912,303
25466,212,169,787
25467,989,541,899
25468,442,563,887
25469,960,672,995
25470,281,493,410
25471,268,799,633
25472,957,706,822
25473,341,850,617
25474,827,936,686
25475,294,720,879
25476,930,430,708
25477,264,942,5
25478,589,551,1009
25479,207,525,773
25480,232,155,477
25481,17,133,780
25482,198,563,682
25483,701,136,229
25484,915,539,856
25485,648,417,668
25486,363,835,773
25487,632,828,554
25488,478,83,411
25489,882,182,461
25490,902,901,660
25491,328,488,921
25492,967,315,273
25493,495,4,860
25494,271,851,148
25495,495,233,987
25496,100,324,116
25497,656,150,144
25498,250,508,757
25499,953,774,681
25500,37,561,197
25501,461,244,101
25502,596,195,252
25503,323,663,341
25504,627,487,13
25505,696,631,16
25506,133,573,622
25507,448,507,868
25508,186,960,468
25509,697,962,236
25510,807,886,641
25511,3,98,521
25512,532,985,516
25513,265,286,88
25514,636,767,844
25515,460,260,653
25516,889,162,177
25517,371,98,743
25518,167,889,862
25519,428,367,920
25520,502,777,93
25521,533,488,712
25522,44,473,703
25523,854,559,966
25524,771,146,267
25525,284,358,808
25526,351,459,767
25527,803,292,991
25528,548,242,439
25529,979,351,541
25530,807,44,548
25531,1021,74,505
25532,432,890,125
25533,760,214,704
25534,131,320,456
25535,271,187,6
25536,334,770,81
25537,693,682,895
25538,215,540,168
25539,675,600,734
25540,963,83,266
25541,466,608,673
25542,382,299,702
25543,427,729,316
25544,723,221,951
25545,43,564,199
25546,416,33,694
25547,529,894,75
25548,837,489,477
25549,359,80,24
25550,700,672,172
25551,653,696,529
25552,70,977,212
25553,4,998,376
25554,993,870,188
25555,313,402,736
25556,753,453,792
25557,255,2,392
25558,10,519,84
25559,889,48,688
25560,754,156,257
25561,504,651,752
25562,507,452,653
25563,361,968,797
25564,203,585,961
25565,865,132,334
25566,314,290,787
25567,214,121,669
25568,372,325,835
25569,450,908,747
25570,101,488,806
25571,720,286,765
25572,93,230,918
25573,240,139,709
25574,853,415,73
25575,287,407,963
25576,616,108,486
25577,372,246,177
25578,107,811,575
25579,762,524,381
25580,649,406,238
25581,306,494,535
25582,162,73,173
25583,70,596,579
25584,970,308,539
25585,395,627,136
25586,300,877,574
25587,471,734,429
25588,435,412,425
25589,618,929,196
25590,888,258,184
25591,852,324,99
25592,298,671,497
25593,745,869,414
25594,257,483,568
25595,993,350,849
25596,961,123,463
25597,788,983,613
25598,724,878,973
25599,340,749,357
25600,936,571,29
25601,63,622,887
25602,465,145,29
25603,366,725,851
25604,1005,500,993
25605,77,688,291
25606,996,857,888
25607,239,626,628
25608,815,847,286
25609,144,216,112
25610,227,281,318
25611,665,906,568
25612,354,770,643
25613,214,389,157
25614,564,498,404
25615,675,450,550
25616,622,872,759
25617,506,186,248
25618,932,232,932
25619,191,653,417
25620,471,894,26
25621,641,339,186
25622,404,465,569
25623,702,320,878
25624,612,412,529
25625,53,175,256
25626,504,39,134
25627,343,1022,700
25628,953,230,381
25629,785,306,221
25630,856,826,342
25631,455,455,842
25632,973,639,616
25633,568,353,713
25634,25,899,121
25635,914,958,921
25636,761,673,520
25637,655,1,942
25638,148,716,616
25639,428,602,746
25640,982,405,420
25641,27,908,984
25642,51,604,251
25643,203,942,296
25644,340,833,321
25645,352,952,959
25646,911,78,328
25647,267,803,400
25648,185,968,627
25649,771,549,795
25650,543,205,294
25651,49,341,183
25652,528,861,662
25653,634,291,7
25654,289,61,448
25655,823,876,612
25656,895,862,576
25657,557,566,484
25658,420,246,1006
25659,113,107,501
25660,1000,467,1004
25661,596,226,641
25662,929,305,477
25663,654,236,115
25664,441,711,634
25665,294,266,909
25666,923,467,782
25667,65,210,1017
25668,233,792,214
25669,35,653,134
25670,999,233,790
25671,425,504,68
25672,549,360,59
25673,264,236,767
25674,49,219,823
25675,801,879,59
25676,469,522,509
25677,1003,904,652
25678,745,14,762
25679,764,622,859
25680,365,606,379
25681,560,543,889
25682,581,678,640
25683,479,425,456
25684,306,491,577
25685,166,426,697
25686,260,91,223
25687,134,778,334
25688,808,192,643
25689,979,604,402
25690,186,606,549
25691,352,400,774
25692,356,331,118
25693,337,558,965
25694,408,887,233
25695,815,509,15
25696,68,939,630
25697,25,723,324
25698,990,193,151
25699,5,824,540
25700,478,55,567
25701,782,350,31
25702,381,566,18
25703,654,642,94
25704,968,145,247
25705,607,424,924
25706,549,866,558
25707,531,337,713
25708,421,354,983
25709,807,392,950
25710,507,854,222
25711,483,423,813
25712,453,224,393
25713,478,138,234
25714,655,990,574
25715,839,67,674
25716,650,220,883
25717,649,652,683
25718,566,1010,802
25719,563,621,505
25720,423,808,782
25721,171,182,37
25722,346,970,719
25723,104,143,755
25724,534,132,284
25725,840,118,410
25726,617,865,424
25727,264,17,334
25728,233,853,580
25729,460,311,950
25730,601,852,21
25731,864,631,109
25732,336,684,167
25733,369,810,821
25734,534,296,938
25735,655,656,654
25736,20,1018,887
25737,842,327,982
25738,944,723,569
25739,134,942,312
25740,425,542,921
25741,772,752,690
25742,153,89,587
25743,839,874,431
25744,587,1005,881
25745,577,735,376
25746,78,734,132
25747,859,1011,129
25748,907,714,788
25749,730,886,529
25750,267,56,209
25751,833,258,514
25752,90,867,305
25753,656,579,164
25754,487,283,488
25755,406,156,234
25756,384,650,531
25757,646,356,737
25758,997,25,689
25759,201,961,4
25760,963,566,140
25761,795,395,774
25762,561,610,341
25763,652,489,135
25764,887,481,510
25765,609,760,546
25766,606,443,455
25767,596,90,183
25768,65,430,234
25769,115,810,777
25770,630,837,833
25771,739,39,554
25772,371,735,713
25773,250,124,631
25774,762,321,296
25775,1022,345,24
25776,254,744,274
25777,958,765,618
25778,13,99,567
25779,1009,857,917
25780,778,841,505
25781,935,47,543
25782,829,276,500
25783,599,386,528
25784,1003,423,868
25785,656,841,405
25786,579,940,853
25787,647,835,803
25788,18,119,610
25789,491,289,277
25790,348,222,751
25791,543,999,889
25792,234,650,243
25793,496,440,961
25794,984,971,928
25795,922,973,187
25796,323,443,190
25797,303,128,585
25798,685,692,534
25799,774,273,794
25800,260,967,247
25801,422,746,110
25802,145,468,613
25803,650,350,1001
25804,2,979,339
25805,674,781,575
25806,445,859,730
25807,863,813,573
25808,827,118,778
25809,216,470,217
25810,996,748,185
25811,568,498,150
25812,129,937,846
25813,92,837,415
25814,991,460,879
25815,335,517,436
25816,529,22,954
25817,90,771,375
25818,735,431,347
25819,114,37,351
25820,239,908,98
25821,948,659,1011
25822,141,465,19
25823,651,508,503
25824,663,69,621
25825,1012,498,724
25826,99,563,385
25827,67,935,410
25828,625,93,841
25829,171,108,775
25830,179,186,427
25831,354,94,564
25832,839,120,587
25833,846,497,62
25834,349,662,505
25835,529,539,269
25836,592,301,703
25837,280,384,338
25838,757,300,473
25839,787,527,291
25840,259,711,604
25841,256,180,621
25842,568,511,945
25843,25,595,162
25844,44,645,307
25845,440,296,913
25846,956,278,331
25847,251,912,54
25848,317,859,176
25849,431,598,793
25850,415,696,95
25851,428,769,428
25852,667,631,315
25853,59,472,162
25854,181,288,994
25855,374,236,192
25856,617,1011,478
25857,609,834,527
25858,947,506,627
25859,258,786,501
25860,603,986,228
25861,206,468,428
25862,289,665,987
25863,925,1017,80
25864,941,318,631
25865,240,269,161
25866,692,7,161
25867,135,345,816
25868,352,87,568
25869,284,768,770
25870,33,604,228
25871,506,389,400
25872,355,559,672
25873,437,611,542
25874,924,950,787
25875,976,60,17
25876,708,754,853
25877,0,782,653
25878,988,910,877
25879,519,6,10
25880,524,411,77
25881,227,485,844
25882,139,790,196
25883,238,645,813
25884,493,827,906
25885,439,409,360
25886,948,617,483
25887,397,681,144
25888,652,452,192
25889,201,633,373
25890,485,307,690
25891,474,283,330
25892,792,775,797
25893,731,658,250
25894,376,937,246
25895,141,538,580
25896,135,665,684
25897,180,1015,130
25898,397,953,639
25899,113,949,1
25900,212,228,765
25901,932,150,555
25902,559,326,641
25903,283,17,500
25904,381,752,630
25905,162,591,910
25906,422,996,709
25907,375,754,996
25908,467,553,593
25909,96,333,161
25910,750,802,990
25911,696,606,722
25912,596,487,423
25913,247,783,914
25914,777,410,710
25915,886,722,193
25916,11,443,154
25917,647,309,118
25918,1,726,478
25919,392,330,644
25920,896,318,708
25921,749,471,518
25922,872,267,124
25923,342,808,66
25924,686,880,151
25925,381,991,299
25926,392,272,429
25927,761,387,285
25928,837,925,332
25929,934,513,353
25930,499,779,246
25931,14,272,828
25932,604,948,26
25933,818,504,950
25934,957,259,258
25935,980,655,293
25936,122,843,882
25937,929,527,966
25938,534,192,790
25939,315,856,784
25940,554,905,896
25941,807,582,195
25942,531,277,200
25943,281,412,848
25944,761,171,827
25945,33,249,349
25946,870,409,7
25947,417,583,694
25948,210,444,170
25949,342,224,548
25950,526,689,759
25951,574,209,503
25952,784,123,137
25953,189,114,971
25954,672,496,804
25955,476,324,833
25956,1011,377,70
25957,68,600,119
25958,355,660,836
25959,669,904,807
25960,787,839,644
25961,397,842,870
25962,740,453,606
25963,371,820,281
25964,681,808,166
25965,457,1015,138
25966,522,775,592
25967,0,106,1001
25968,524,304,901
25969,103,110,221
25970,455,526,921
25971,932,280,666
25972,494,876,633
25973,893,974,593
25974,230,757,237
25975,582,650,369
25976,765,813,837
25977,1004,789,795
25978,435,30,365
25979,131,713,605
25980,36,374,528
25981,837,390,649
25982,475,356,537
25983,419,456,470
25984,474,255,81
25985,567,764,935
25986,540,790,778
25987,82,11,438
25988,210,7,310
25989,23,596,697
25990,832,743,847
25991,904,518,560
25992,430,1011,291
25993,203,1000,153
25994,192,287,663
25995,833,788,985
25996,50,855,633
25997,630,696,236
25998,887,976,143
25999,866,946,795
26000,618,677,264
26001,148,53,393
26002,633,903,374
26003,725,269,195
26004,753,17,893
26005,534,68,692
26006,431,714,945
26007,138,435,641
26008,884,29,1002
26009,610,525,171
26010,996,286,68
26011,473,172,187
26012,425,810,156
26013,304,211,458
26014,305,438,282
26015,471,171,69
26016,516,273,804
26017,629,582,320
26018,1003,113,615
26019,452,770,45
26020,888,177,401
26021,395,90,984
26022,58,381,868
26023,364,580,253
26024,55,1019,271
26025,626,10,361
26026,496,171,46
26027,716,56,387
26028,969,103,143
26029,307,1011,317
26030,136,752,108
26031,280,245,73
26032,489,916,254
26033,1004,21,862
26034,163,348,112
26035,120,747,467
26036,715,989,209
26037,346,191,789
26038,597,940,566
26039,550,784,218
26040,440,166,511
26041,727,255,899
26042,360,807,307
26043,504,25,100
26044,211,919,738
26045,203,823,43
26046,301,528,510
26047,704,154,639
26048,187,821,86
26049,7,947,816
26050,723,874,144
26051,487,366,949
26052,974,834,15
26053,693,855,961
26054,902,127,331
26055,452,446,301
26056,610,958,607
26057,690,190,910
26058,327,217,27
26059,515,976,495
26060,849,721,872
26061,415,531,274
26062,769,430,519
26063,490,405,713
26064,918,884,407
26065,675,193,160
26066,806,581,122
26067,696,283,423
26068,632,401,587
26069,521,621,112
26070,647,528,635
26071,811,443,199
26072,1012,475,858
26073,209,633,950
26074,498,44,397
26075,581,136,350
26076,563,961,819
26077,927,610,157
26078,1022,705,580
26079,820,113,570
26080,5,166,528
26081,516,957,369
26082,776,443,773
26083,38,515,353
26084,658,915,355
26085,285,638,80
26086,314,750,258
26087,880,473,958
26088,781,484,486
26089,352,625,442
26090,44,27,592
26091,395,862,913
26092,95,140,477
26093,29,781,797
26094,836,777,124
26095,700,949,986
26096,259,147,754
26097,992,755,388
26098,448,413,932
26099,980,349,823
26100,369,261,442
26101,90,202,126
26102,397,752,968
26103,123,970,983
26104,108,965,78
26105,1017,265,658
26106,152,642,348
26107,989,904,1022
26108,890,386,191
26109,700,276,360
26110,377,215,30
26111,854,911,69
26112,960,413,469
26113,899,938,274
26114,589,302,547
26115,693,544,963
26116,478,718,947
26117,970,165,350
26118,198,199,892
26119,941,612,874
26120,98,679,584
26121,560,174,366
26122,178,556,648
26123,493,732,893
26124,726,146,904
26125,318,871,1007
26126,578,435,503
26127,573,369,554
26128,783,589,948
26129,1000,728,197
26130,50,545,38
26131,989,368,426
26132,261,598,217
26133,503,74,781
26134,608,400,698
26135,241,822,945
26136,758,982,490
26137,325,393,810
26138,306,785,834
26139,517,859,256
26140,469,699,52
26141,526,570,807
26142,229,697,333
26143,336,968,401
26144,896,407,258
26145,763,833,873
26146,746,831,76
26147,845,5,660
26148,130,338,138
26149,651,727,539
26150,819,124,456
26151,141,156,157
26152,334,235,806
26153,1,723,417
26154,860,751,793
26155,928,941,669
26156,229,1004,401
26157,924,958,0
26158,293,346,412
26159,287,691,529
26160,39,145,648
26161,412,241,179
26162,119,193,266
26163,600,366,793
26164,739,898,388
26165,788,665,456
26166,292,767,726
26167,105,71,24
26168,556,311,280
26169,598,378,438
26170,211,785,532
26171,936,241,864
26172,481,1015,699
26173,923,297,849
26174,640,615,516
26175,855,757,95
26176,612,630,352
26177,223,428,747
26178,325,688,547
26179,252,21,116
26180,146,793,134
26181,194,89,808
